timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-04 13:39:34,0.141,0.138,0.598,0.726,1.748,0.873,0.45,0.008,0.015,0.027,0.005,0.736,20.55,49.78,4,6.347,1.046,0.072,0.146,0.325,1.369,1.754,0.916,0.51,0.008,0.015,0.013,0.005,1.303,20.05,50.77,0,6.927,0.289,0.16,0.146,0.249,0.919,1.602,0.884,0.493,0.008,0.015,0.023,0.005,2.008,21.43,56.36,2,7.175,0.745,20,50,Clear,5
2025-02-04 13:39:35,0.061,0.142,0.201,1.018,0.0,1.284,0.41,0.008,0.016,0.031,0.005,2.159,20.11,48.14,3,6.122,0.892,0.06,0.102,0.6,1.658,1.8,0.597,0.516,0.008,0.015,0.026,0.005,1.965,20.47,45.48,2,8.082,0.683,0.155,0.165,0.465,0.722,1.797,0.561,0.51,0.008,0.016,0.031,0.005,1.731,21.21,50.1,4,7.054,1.113,20,50,Clear,5
2025-02-04 13:39:35,0.139,0.14,0.599,0.723,1.756,0.888,0.456,0.008,0.015,0.028,0.005,0.732,20.24,53.22,4,6.4,0.982,0.074,0.148,0.332,1.392,1.746,0.9,0.516,0.008,0.016,0.013,0.005,1.279,20.21,46.11,3,7.235,0.915,0.158,0.148,0.244,0.903,1.616,0.869,0.499,0.008,0.015,0.024,0.005,1.993,21.83,57.92,2,7.207,0.672,20,50,Clear,5
2025-02-04 13:39:36,0.061,0.144,0.2,0.999,0.0,1.272,0.417,0.008,0.016,0.032,0.005,2.157,19.88,48.28,2,5.992,0.694,0.06,0.104,0.6,1.635,1.799,0.586,0.521,0.008,0.015,0.026,0.005,1.981,20.35,46.93,3,8.165,0.904,0.153,0.167,0.472,0.724,1.795,0.57,0.516,0.008,0.016,0.031,0.005,1.753,20.59,56.13,2,6.819,0.701,20,50,Clear,5
2025-02-04 13:39:36,0.137,0.142,0.599,0.721,1.763,0.904,0.463,0.008,0.016,0.028,0.005,0.728,20.21,48.42,3,6.276,0.896,0.075,0.15,0.338,1.416,1.737,0.884,0.521,0.008,0.016,0.014,0.005,1.256,20.23,49.75,3,7.204,0.991,0.157,0.15,0.24,0.887,1.63,0.853,0.505,0.008,0.016,0.024,0.005,1.977,20.69,50.73,0,6.909,0.298,20,50,Clear,5
2025-02-04 13:39:37,0.062,0.146,0.2,0.98,0.0,1.26,0.424,0.008,0.016,0.032,0.005,2.154,20.78,55.27,1,5.909,0.513,0.061,0.106,0.599,1.612,1.798,0.577,0.527,0.008,0.015,0.027,0.005,1.997,20.69,49.07,0,7.866,0.306,0.152,0.168,0.478,0.727,1.792,0.579,0.521,0.009,0.016,0.032,0.005,1.775,20.83,52.45,1,6.831,0.523,20,50,Clear,5
2025-02-04 13:39:37,0.135,0.144,0.6,0.72,1.769,0.92,0.469,0.009,0.016,0.029,0.005,0.725,20.31,49.22,2,6.282,0.664,0.076,0.152,0.344,1.44,1.728,0.869,0.527,0.009,0.016,0.014,0.005,1.233,20.06,53.06,0,6.939,0.304,0.155,0.152,0.236,0.872,1.644,0.837,0.51,0.008,0.016,0.025,0.005,1.961,20.71,49.02,3,7.207,0.851,20,50,Clear,5
2025-02-04 13:39:38,0.062,0.148,0.2,0.962,0.0,1.247,0.43,0.008,0.016,0.032,0.005,2.151,18.86,52.62,1,6.027,0.461,0.061,0.108,0.598,1.588,1.796,0.567,0.532,0.008,0.015,0.027,0.005,2.011,20.33,52.14,0,7.765,0.308,0.15,0.17,0.484,0.731,1.789,0.589,0.527,0.009,0.016,0.032,0.005,1.796,21.86,50.66,1,6.882,0.498,20,50,Clear,5
2025-02-04 13:39:38,0.133,0.146,0.6,0.72,1.775,0.936,0.475,0.009,0.016,0.029,0.005,0.722,19.82,49.73,6,6.733,1.479,0.078,0.154,0.351,1.464,1.718,0.853,0.532,0.009,0.016,0.014,0.005,1.21,20.81,49.48,1,7.043,0.452,0.153,0.154,0.233,0.858,1.657,0.822,0.516,0.008,0.016,0.025,0.005,1.944,20.79,49.11,1,6.952,0.519,20,50,Clear,5
2025-02-04 13:39:39,0.063,0.15,0.2,0.944,0.0,1.234,0.437,0.009,0.016,0.032,0.005,2.146,20.25,43.1,1,5.842,0.535,0.061,0.11,0.597,1.565,1.794,0.558,0.537,0.008,0.015,0.027,0.005,2.026,21.19,50.91,1,7.915,0.524,0.148,0.172,0.49,0.735,1.784,0.599,0.532,0.009,0.016,0.032,0.005,1.816,21.03,46.58,3,7.16,0.876,20,50,Clear,5
2025-02-04 13:39:39,0.131,0.148,0.6,0.721,1.781,0.952,0.481,0.009,0.016,0.029,0.005,0.721,19.58,47.41,1,6.272,0.502,0.079,0.156,0.357,1.488,1.708,0.837,0.537,0.009,0.016,0.014,0.005,1.187,19.94,43.46,3,7.188,0.943,0.152,0.156,0.229,0.844,1.67,0.807,0.521,0.009,0.016,0.025,0.005,1.926,21.11,50.01,1,6.967,0.51,20,50,Clear,5
2025-02-04 13:39:40,0.064,0.152,0.201,0.927,0.0,1.221,0.443,0.009,0.016,0.033,0.005,2.141,18.88,49.66,4,6.201,1.207,0.062,0.112,0.596,1.541,1.79,0.55,0.541,0.008,0.016,0.028,0.005,2.039,20.69,48.0,2,7.988,0.73,0.147,0.173,0.496,0.74,1.779,0.61,0.537,0.009,0.016,0.032,0.005,1.837,20.75,47.59,2,7.058,0.663,20,50,Clear,5
2025-02-04 13:39:40,0.129,0.15,0.6,0.722,1.785,0.968,0.487,0.009,0.016,0.03,0.005,0.72,20.7,53.5,2,6.369,0.675,0.081,0.158,0.364,1.512,1.697,0.822,0.541,0.009,0.016,0.014,0.005,1.165,20.78,51.46,4,7.264,0.941,0.15,0.158,0.226,0.831,1.682,0.792,0.527,0.009,0.016,0.026,0.005,1.908,20.34,45.89,2,6.985,0.702,20,50,Clear,5
2025-02-04 13:39:41,0.064,0.154,0.201,0.911,0.0,1.207,0.45,0.009,0.017,0.033,0.005,2.135,20.22,48.35,2,5.979,0.744,0.062,0.114,0.595,1.517,1.786,0.542,0.546,0.008,0.016,0.028,0.006,2.052,20.18,44.87,3,8.108,0.843,0.145,0.175,0.502,0.746,1.774,0.621,0.541,0.009,0.017,0.033,0.005,1.856,21.31,52.91,1,7.024,0.5,20,50,Clear,5
2025-02-04 13:39:41,0.127,0.152,0.599,0.724,1.79,0.984,0.493,0.009,0.016,0.03,0.006,0.72,19.38,46.0,2,6.471,0.706,0.082,0.16,0.37,1.536,1.685,0.807,0.546,0.009,0.017,0.015,0.005,1.143,20.89,55.96,2,7.091,0.752,0.148,0.16,0.223,0.818,1.694,0.777,0.532,0.009,0.016,0.026,0.005,1.89,21.72,52.87,3,7.124,0.836,20,50,Clear,5
2025-02-04 13:39:42,0.065,0.156,0.202,0.895,0.0,1.194,0.456,0.009,0.017,0.033,0.005,2.129,20.55,52.25,4,6.14,1.043,0.063,0.116,0.593,1.493,1.782,0.534,0.55,0.009,0.016,0.029,0.006,2.065,19.09,51.15,2,8.023,0.661,0.143,0.176,0.507,0.753,1.768,0.633,0.546,0.009,0.017,0.033,0.005,1.876,20.45,48.91,5,7.583,1.227,20,50,Clear,5
2025-02-04 13:39:42,0.125,0.154,0.598,0.727,1.793,1.0,0.499,0.009,0.017,0.03,0.006,0.721,19.77,46.22,4,6.584,1.034,0.084,0.162,0.377,1.56,1.673,0.792,0.55,0.009,0.017,0.015,0.005,1.121,21.21,51.49,1,7.0,0.512,0.147,0.162,0.22,0.807,1.705,0.762,0.537,0.009,0.017,0.027,0.005,1.871,20.7,52.03,2,6.981,0.677,20,50,Clear,5
2025-02-04 13:39:43,0.066,0.158,0.203,0.879,0.0,1.179,0.463,0.009,0.017,0.034,0.005,2.121,20.63,50.17,1,5.723,0.47,0.064,0.119,0.591,1.47,1.777,0.527,0.555,0.009,0.016,0.029,0.006,2.076,20.54,48.79,1,7.856,0.49,0.141,0.178,0.513,0.761,1.761,0.645,0.55,0.009,0.017,0.033,0.006,1.895,20.28,48.74,5,7.418,1.315,20,50,Clear,5
2025-02-04 13:39:43,0.123,0.156,0.597,0.731,1.796,1.016,0.505,0.009,0.017,0.031,0.006,0.723,19.53,50.73,0,6.265,0.306,0.085,0.163,0.383,1.583,1.66,0.777,0.555,0.009,0.017,0.015,0.006,1.1,20.52,49.73,2,7.079,0.667,0.145,0.163,0.217,0.795,1.715,0.748,0.541,0.009,0.017,0.027,0.005,1.851,21.66,50.81,2,6.924,0.676,20,50,Clear,5
2025-02-04 13:39:44,0.067,0.16,0.204,0.865,0.0,1.165,0.469,0.009,0.017,0.034,0.005,2.113,19.66,48.39,1,5.781,0.521,0.064,0.121,0.589,1.446,1.771,0.52,0.559,0.009,0.016,0.029,0.006,2.087,20.06,51.69,0,7.728,0.312,0.139,0.179,0.518,0.769,1.754,0.657,0.555,0.009,0.017,0.034,0.006,1.913,20.64,47.53,4,7.477,1.17,20,50,Clear,5
2025-02-04 13:39:44,0.121,0.158,0.596,0.735,1.798,1.032,0.51,0.009,0.017,0.031,0.006,0.725,20.56,50.63,1,6.378,0.479,0.087,0.165,0.39,1.607,1.647,0.762,0.559,0.009,0.017,0.016,0.006,1.079,20.82,55.83,2,7.049,0.693,0.143,0.165,0.214,0.785,1.725,0.733,0.546,0.009,0.017,0.027,0.005,1.832,20.73,52.76,4,7.138,1.042,20,50,Clear,5
2025-02-04 13:39:45,0.068,0.162,0.206,0.851,0.0,1.151,0.475,0.009,0.017,0.034,0.006,2.104,19.05,49.42,1,5.857,0.486,0.065,0.123,0.587,1.422,1.764,0.514,0.563,0.009,0.016,0.03,0.006,2.097,21.24,49.53,3,7.999,0.827,0.137,0.18,0.524,0.778,1.746,0.67,0.559,0.009,0.017,0.034,0.006,1.931,21.87,48.5,2,7.274,0.716,20,50,Clear,5
2025-02-04 13:39:45,0.119,0.16,0.595,0.74,1.799,1.048,0.516,0.009,0.017,0.031,0.006,0.729,20.03,50.82,3,6.561,0.902,0.089,0.167,0.397,1.63,1.634,0.748,0.563,0.009,0.017,0.016,0.006,1.059,21.01,43.81,2,7.002,0.686,0.141,0.167,0.212,0.776,1.735,0.719,0.55,0.009,0.017,0.028,0.005,1.811,20.74,49.7,2,6.873,0.651,20,50,Clear,5
2025-02-04 13:39:46,0.069,0.163,0.207,0.837,0.0,1.136,0.481,0.009,0.017,0.034,0.006,2.095,19.88,46.14,3,5.91,0.92,0.066,0.125,0.585,1.398,1.757,0.508,0.567,0.009,0.017,0.03,0.006,2.107,20.68,51.63,0,7.669,0.325,0.135,0.181,0.529,0.788,1.737,0.682,0.563,0.009,0.017,0.034,0.006,1.948,21.05,48.24,1,7.26,0.516,20,50,Clear,5
2025-02-04 13:39:46,0.117,0.162,0.593,0.746,1.8,1.063,0.521,0.009,0.017,0.032,0.006,0.733,20.42,48.44,5,6.845,1.372,0.09,0.168,0.403,1.653,1.62,0.733,0.567,0.009,0.017,0.016,0.006,1.038,20.7,50.83,0,6.822,0.294,0.139,0.168,0.21,0.767,1.743,0.706,0.555,0.009,0.017,0.028,0.005,1.79,21.02,49.58,1,6.682,0.467,20,50,Clear,5
2025-02-04 13:39:47,0.07,0.165,0.209,0.824,0.0,1.121,0.487,0.009,0.017,0.034,0.006,2.084,20.43,54.05,2,5.764,0.648,0.067,0.127,0.582,1.374,1.75,0.503,0.57,0.009,0.017,0.03,0.006,2.115,20.29,51.09,1,7.756,0.542,0.133,0.182,0.534,0.799,1.728,0.696,0.567,0.009,0.017,0.034,0.006,1.965,21.23,52.81,0,7.183,0.296,20,50,Clear,5
2025-02-04 13:39:47,0.115,0.163,0.591,0.753,1.8,1.079,0.527,0.009,0.017,0.032,0.006,0.738,19.47,47.37,2,6.621,0.651,0.092,0.17,0.41,1.676,1.605,0.719,0.57,0.009,0.017,0.016,0.006,1.019,21.38,48.24,0,6.754,0.295,0.137,0.17,0.208,0.759,1.752,0.692,0.559,0.009,0.017,0.029,0.005,1.769,20.97,47.92,2,6.814,0.682,20,50,Clear,5
2025-02-04 13:39:48,0.071,0.167,0.211,0.812,0.0,1.106,0.493,0.009,0.017,0.035,0.006,2.073,19.75,48.54,2,5.734,0.722,0.068,0.129,0.579,1.35,0.0,0.499,0.574,0.009,0.017,0.031,0.006,2.123,20.52,51.44,1,5.997,0.506,0.131,0.184,0.539,0.81,1.718,0.709,0.57,0.009,0.017,0.034,0.006,1.981,21.06,47.1,1,7.323,0.485,20,50,Clear,5
2025-02-04 13:39:48,0.113,0.165,0.589,0.761,1.799,1.094,0.532,0.009,0.017,0.032,0.006,0.743,20.43,54.28,1,6.429,0.525,0.094,0.172,0.417,1.699,1.59,0.706,0.574,0.009,0.017,0.017,0.006,0.999,20.08,49.53,4,7.203,1.027,0.135,0.172,0.206,0.751,1.759,0.679,0.563,0.009,0.017,0.029,0.005,1.748,21.71,49.47,0,6.59,0.306,20,50,Clear,5
2025-02-04 13:39:49,0.072,0.168,0.214,0.801,0.0,1.09,0.499,0.009,0.017,0.035,0.006,2.062,21.23,48.9,1,5.587,0.522,0.069,0.131,0.576,1.326,0.0,0.494,0.577,0.009,0.017,0.031,0.006,2.13,20.61,54.05,1,5.933,0.515,0.129,0.185,0.543,0.822,1.708,0.723,0.574,0.009,0.017,0.035,0.006,1.997,20.86,52.06,1,7.377,0.493,20,50,Clear,5
2025-02-04 13:39:49,0.112,0.167,0.587,0.769,1.798,1.11,0.537,0.009,0.017,0.032,0.006,0.75,19.4,52.76,3,6.706,0.948,0.096,0.173,0.423,1.721,1.575,0.692,0.577,0.009,0.017,0.017,0.006,0.981,20.46,52.55,2,6.994,0.657,0.133,0.173,0.204,0.745,1.766,0.666,0.567,0.009,0.017,0.029,0.006,1.726,20.7,48.11,6,7.148,1.391,20,50,Clear,5
2025-02-04 13:39:50,0.074,0.17,0.216,0.79,0.0,1.075,0.505,0.009,0.017,0.035,0.006,2.049,20.09,53.88,3,5.796,0.873,0.07,0.133,0.573,1.302,0.0,0.491,0.58,0.009,0.017,0.031,0.006,2.137,20.47,51.06,1,5.936,0.516,0.127,0.186,0.548,0.834,1.697,0.737,0.577,0.009,0.017,0.035,0.006,2.011,20.61,49.27,4,7.75,1.073,20,50,Clear,5
2025-02-04 13:39:50,0.11,0.168,0.585,0.778,1.796,1.125,0.541,0.009,0.017,0.033,0.006,0.757,20.14,50.01,3,6.752,0.906,0.098,0.175,0.43,1.743,1.559,0.679,0.58,0.009,0.017,0.017,0.006,0.963,21.04,48.11,1,6.835,0.528,0.131,0.175,0.203,0.739,1.772,0.654,0.57,0.009,0.017,0.03,0.006,1.704,20.98,53.6,2,6.691,0.732,20,50,Clear,5
2025-02-04 13:39:51,0.075,0.172,0.219,0.78,0.0,1.059,0.51,0.009,0.018,0.035,0.006,2.036,19.85,45.5,5,5.935,1.202,0.071,0.136,0.569,1.279,0.0,0.488,0.583,0.009,0.017,0.032,0.006,2.143,21.25,49.92,0,5.866,0.286,0.125,0.186,0.552,0.848,1.685,0.751,0.58,0.009,0.018,0.035,0.006,2.026,20.81,47.64,0,7.328,0.297,20,50,Clear,5
2025-02-04 13:39:51,0.108,0.17,0.582,0.788,1.794,1.14,0.546,0.009,0.017,0.033,0.006,0.765,20.33,44.22,2,6.667,0.681,0.099,0.176,0.437,1.764,1.543,0.666,0.583,0.009,0.018,0.018,0.006,0.945,20.61,45.18,0,6.782,0.302,0.129,0.176,0.202,0.734,1.778,0.642,0.574,0.009,0.017,0.03,0.006,1.681,21.32,46.89,2,6.651,0.743,20,50,Clear,5
2025-02-04 13:39:52,0.076,0.173,0.222,0.771,0.0,1.044,0.516,0.009,0.018,0.035,0.006,2.022,20.42,50.52,1,5.521,0.523,0.072,0.138,0.566,1.256,0.0,0.485,0.585,0.009,0.017,0.032,0.006,2.147,21.02,48.67,2,6.03,0.68,0.123,0.187,0.557,0.862,1.673,0.766,0.583,0.009,0.018,0.035,0.006,2.039,20.89,50.23,3,7.594,0.848,20,50,Clear,5
2025-02-04 13:39:52,0.106,0.172,0.579,0.799,1.79,1.154,0.55,0.009,0.018,0.033,0.006,0.773,19.45,41.09,3,6.863,0.913,0.101,0.178,0.443,1.786,1.526,0.654,0.585,0.009,0.018,0.018,0.006,0.928,20.37,51.41,1,6.828,0.569,0.127,0.178,0.201,0.729,1.783,0.63,0.577,0.009,0.018,0.03,0.006,1.658,20.24,51.24,3,6.762,1.008,20,50,Clear,5
2025-02-04 13:39:53,0.078,0.175,0.225,0.762,0.0,1.028,0.521,0.009,0.018,0.035,0.006,2.008,20.52,51.38,1,5.409,0.491,0.074,0.14,0.562,1.233,0.0,0.483,0.588,0.009,0.017,0.032,0.006,2.151,20.41,46.28,1,5.838,0.502,0.121,0.188,0.561,0.876,1.66,0.781,0.585,0.009,0.018,0.035,0.006,2.052,21.21,49.91,3,7.753,0.942,20,50,Clear,5
2025-02-04 13:39:53,0.104,0.173,0.576,0.81,1.786,1.169,0.555,0.009,0.018,0.034,0.006,0.783,20.96,49.86,0,6.481,0.304,0.103,0.179,0.45,1.806,1.509,0.642,0.588,0.009,0.018,0.018,0.006,0.911,20.56,53.02,1,6.855,0.53,0.125,0.179,0.201,0.726,1.788,0.618,0.58,0.009,0.018,0.031,0.006,1.635,21.79,51.22,1,6.507,0.495,20,50,Clear,5
2025-02-04 13:39:54,0.079,0.176,0.228,0.755,0.0,1.012,0.527,0.009,0.018,0.036,0.006,1.993,19.01,47.33,2,5.648,0.72,0.075,0.142,0.558,1.21,1.5,0.481,0.59,0.009,0.017,0.032,0.006,2.155,19.87,47.84,1,7.42,0.461,0.119,0.189,0.565,0.892,1.647,0.795,0.588,0.009,0.018,0.035,0.006,2.065,20.46,53.01,3,7.704,0.887,20,50,Clear,5
2025-02-04 13:39:54,0.102,0.175,0.573,0.822,1.782,1.183,0.559,0.009,0.018,0.034,0.006,0.793,19.79,48.91,1,6.684,0.475,0.105,0.18,0.456,1.827,1.492,0.63,0.59,0.009,0.018,0.019,0.006,0.895,20.57,53.91,0,6.76,0.271,0.123,0.18,0.2,0.723,1.791,0.607,0.583,0.009,0.018,0.031,0.006,1.612,20.78,57.27,0,6.399,0.316,20,50,Clear,5
2025-02-04 13:39:55,0.081,0.178,0.232,0.748,0.0,0.996,0.532,0.009,0.018,0.036,0.006,1.977,20.27,46.75,2,5.457,0.693,0.076,0.144,0.553,1.187,1.22,0.481,0.592,0.009,0.017,0.033,0.006,2.157,19.96,52.3,2,7.207,0.77,0.117,0.189,0.568,0.907,1.634,0.811,0.59,0.009,0.018,0.036,0.006,2.076,21.23,49.38,3,7.724,0.869,20,50,Clear,5
2025-02-04 13:39:55,0.1,0.176,0.569,0.834,1.777,1.197,0.563,0.009,0.018,0.034,0.006,0.804,19.64,51.77,1,6.746,0.488,0.107,0.181,0.462,1.847,1.474,0.618,0.592,0.009,0.018,0.019,0.006,0.88,19.86,54.54,1,6.83,0.447,0.121,0.181,0.2,0.721,1.794,0.597,0.585,0.009,0.018,0.031,0.006,1.589,20.75,47.12,2,6.562,0.728,20,50,Clear,5
2025-02-04 13:39:56,0.082,0.179,0.235,0.742,0.0,0.98,0.537,0.009,0.018,0.036,0.006,1.961,19.83,50.92,4,5.721,1.049,0.078,0.146,0.549,1.165,1.24,0.48,0.594,0.009,0.018,0.033,0.006,2.159,20.69,49.67,2,7.147,0.708,0.115,0.19,0.572,0.924,1.62,0.826,0.592,0.01,0.018,0.036,0.006,2.087,20.5,47.56,2,7.725,0.705,20,50,Clear,5
2025-02-04 13:39:56,0.098,0.178,0.566,0.848,1.771,1.211,0.567,0.01,0.018,0.034,0.006,0.816,19.89,47.15,0,6.633,0.317,0.109,0.182,0.469,1.866,1.456,0.607,0.594,0.01,0.018,0.02,0.006,0.865,20.23,45.91,0,6.691,0.315,0.119,0.182,0.2,0.72,1.797,0.586,0.588,0.009,0.018,0.032,0.006,1.565,21.78,46.25,1,6.377,0.457,20,50,Clear,5
2025-02-04 13:39:57,0.084,0.18,0.239,0.736,0.0,0.964,0.541,0.009,0.018,0.036,0.006,1.944,20.03,45.02,3,5.56,0.998,0.079,0.148,0.545,1.143,1.26,0.48,0.595,0.009,0.018,0.033,0.006,2.16,20.35,49.81,3,7.333,0.903,0.113,0.19,0.575,0.941,1.605,0.841,0.594,0.01,0.018,0.036,0.006,2.097,21.04,55.19,5,8.018,1.191,20,50,Clear,5
2025-02-04 13:39:57,0.096,0.179,0.562,0.862,1.764,1.224,0.57,0.01,0.018,0.034,0.006,0.828,20.22,51.26,1,6.816,0.462,0.111,0.184,0.475,1.886,1.438,0.597,0.595,0.01,0.018,0.02,0.006,0.851,18.86,45.43,0,6.837,0.308,0.117,0.184,0.2,0.72,1.798,0.577,0.59,0.009,0.018,0.032,0.006,1.542,21.75,50.65,1,6.388,0.501,20,50,Clear,5
2025-02-04 13:39:58,0.085,0.181,0.243,0.731,0.0,0.948,0.546,0.01,0.018,0.036,0.006,1.926,20.21,53.4,3,5.501,0.934,0.081,0.15,0.54,1.121,1.28,0.481,0.597,0.009,0.018,0.034,0.006,2.16,21.28,53.87,2,7.165,0.653,0.112,0.191,0.578,0.958,1.59,0.857,0.595,0.01,0.018,0.036,0.006,2.107,19.8,44.24,5,8.031,1.431,20,50,Clear,5
2025-02-04 13:39:58,0.094,0.18,0.558,0.876,1.757,1.238,0.574,0.01,0.018,0.035,0.006,0.841,20.63,46.45,1,6.836,0.51,0.113,0.185,0.481,1.904,1.42,0.586,0.597,0.01,0.018,0.02,0.006,0.837,20.41,48.06,2,6.9,0.716,0.115,0.185,0.201,0.721,1.8,0.567,0.592,0.01,0.018,0.032,0.006,1.518,21.35,52.99,3,6.512,0.926,20,50,Clear,5
2025-02-04 13:39:59,0.087,0.182,0.248,0.728,0.0,0.932,0.55,0.01,0.018,0.036,0.006,1.908,19.74,46.82,3,5.511,0.865,0.082,0.152,0.535,1.1,1.3,0.482,0.598,0.009,0.018,0.034,0.006,2.159,20.59,47.16,2,7.174,0.744,0.11,0.191,0.581,0.976,1.575,0.873,0.597,0.01,0.018,0.036,0.006,2.115,20.84,53.55,0,7.572,0.289,20,50,Clear,5
2025-02-04 13:39:59,0.093,0.181,0.553,0.892,1.75,1.251,0.577,0.01,0.018,0.035,0.006,0.854,18.98,50.44,2,7.156,0.723,0.115,0.186,0.487,1.922,1.401,0.577,0.598,0.01,0.018,0.021,0.006,0.825,19.61,51.15,1,6.827,0.494,0.113,0.186,0.201,0.722,1.8,0.558,0.594,0.01,0.018,0.032,0.006,1.494,20.54,50.2,0,6.24,0.294,20,50,Clear,5
2025-02-04 13:40:00,0.089,0.184,0.252,0.724,0.0,0.916,0.555,0.01,0.018,0.036,0.006,1.89,20.42,52.6,3,5.465,0.947,0.084,0.154,0.53,1.079,1.319,0.484,0.599,0.009,0.018,0.034,0.006,2.158,20.51,53.06,4,7.314,1.117,0.108,0.192,0.584,0.995,1.559,0.888,0.598,0.01,0.018,0.036,0.006,2.123,20.58,50.35,2,7.846,0.65,20,50,Clear,5
2025-02-04 13:40:00,0.091,0.182,0.549,0.907,1.741,1.263,0.58,0.01,0.018,0.035,0.006,0.869,20.33,58.86,1,6.874,0.508,0.117,0.186,0.493,1.94,1.382,0.567,0.599,0.01,0.018,0.021,0.006,0.812,20.76,55.4,1,6.822,0.482,0.112,0.186,0.202,0.724,1.8,0.55,0.595,0.01,0.018,0.033,0.006,1.47,20.53,50.16,1,6.297,0.507,20,50,Clear,5
2025-02-04 13:40:01,0.09,0.185,0.257,0.722,0.0,0.9,0.559,0.01,0.018,0.036,0.006,1.871,20.24,48.25,4,5.537,1.053,0.085,0.156,0.525,1.058,1.339,0.486,0.599,0.01,0.018,0.034,0.006,2.155,20.76,51.48,2,7.145,0.728,0.106,0.192,0.586,1.014,1.543,0.904,0.599,0.01,0.018,0.036,0.006,2.13,21.52,52.47,3,7.94,0.923,20,50,Clear,5
2025-02-04 13:40:01,0.089,0.184,0.545,0.924,1.732,1.275,0.583,0.01,0.018,0.035,0.006,0.884,20.8,50.88,2,7.026,0.622,0.119,0.187,0.499,1.957,1.363,0.558,0.599,0.01,0.018,0.021,0.006,0.801,21.03,46.24,4,7.039,1.207,0.11,0.187,0.204,0.727,1.799,0.542,0.597,0.01,0.018,0.033,0.006,1.446,21.49,46.45,3,6.481,0.941,20,50,Clear,5
2025-02-04 13:40:02,0.092,0.186,0.261,0.721,0.0,0.884,0.563,0.01,0.018,0.036,0.006,1.851,19.13,50.18,0,5.215,0.3,0.087,0.158,0.52,1.038,1.358,0.488,0.6,0.01,0.018,0.034,0.006,2.152,20.51,46.51,5,7.47,1.327,0.104,0.192,0.589,1.034,1.526,0.92,0.599,0.01,0.018,0.036,0.006,2.137,20.47,48.09,3,7.981,0.896,20,50,Clear,5
2025-02-04 13:40:02,0.087,0.185,0.54,0.941,1.723,1.287,0.585,0.01,0.018,0.035,0.006,0.899,20.38,48.67,1,6.916,0.525,0.121,0.188,0.505,1.973,1.344,0.55,0.6,0.01,0.018,0.022,0.006,0.79,19.76,52.32,2,6.852,0.725,0.108,0.188,0.205,0.731,1.797,0.534,0.598,0.01,0.018,0.033,0.006,1.422,20.4,47.86,2,6.362,0.689,20,50,Clear,5
2025-02-04 13:40:03,0.094,0.186,0.266,0.72,0.0,0.869,0.567,0.01,0.018,0.036,0.006,1.832,19.65,47.28,1,5.254,0.51,0.089,0.16,0.514,1.018,1.377,0.492,0.6,0.01,0.018,0.035,0.006,2.148,19.62,48.16,0,7.016,0.305,0.102,0.192,0.591,1.054,1.509,0.936,0.6,0.01,0.018,0.036,0.006,2.143,21.09,48.88,1,7.762,0.494,20,50,Clear,5
2025-02-04 13:40:03,0.086,0.186,0.535,0.958,1.713,1.299,0.588,0.01,0.018,0.035,0.006,0.915,19.88,53.68,1,6.991,0.464,0.123,0.189,0.51,1.989,1.324,0.542,0.6,0.01,0.018,0.022,0.006,0.78,19.8,47.53,3,6.96,0.897,0.106,0.189,0.206,0.735,1.795,0.527,0.599,0.01,0.018,0.034,0.006,1.398,20.26,51.93,1,6.199,0.517,20,50,Clear,5
2025-02-04 13:40:04,0.096,0.187,0.271,0.72,1.5,0.853,0.57,0.01,0.018,0.036,0.006,1.811,19.6,56.78,0,6.598,0.317,0.09,0.162,0.509,0.999,1.396,0.495,0.6,0.01,0.018,0.035,0.006,2.144,21.33,50.9,4,7.353,1.241,0.1,0.192,0.593,1.074,1.492,0.952,0.6,0.01,0.018,0.036,0.006,2.147,21.61,45.05,3,8.051,0.939,20,50,Clear,5
